date,year,doy,hour,B_total_nT,By_nT,Bz_nT,plasma_speed,flow_pressure,Bt_nT,Ey_mVpm,Newell_index,Pdyn_nPa,R_drag,R_SEU,R_ctrl,LEO_RiskScore_0_100
2024-03-30 01:00:00,2024,90,1,-6.7,112.0,63.0,40.0,3.4,128.50291825480073,2.52,562.9185138924896,3.4,0.10692283092976124,0.23584536741592382,0.2289868241361522,18.22187898375273
2024-03-30 02:00:00,2024,90,2,-6.7,112.0,73.0,61.0,4.1,133.6899397860587,4.453,869.2731047879734,4.1,0.1723038741681636,0.34907129205036547,0.40463425709455786,29.50332144107424
2024-03-30 03:00:00,2024,90,3,-6.7,112.0,73.0,10.0,3.7,133.6899397860587,0.73,77.99195308342253,3.7,0.05143248776522377,0.15634401932756434,0.06633348476959965,8.73762463352387
2024-03-30 04:00:00,2024,90,4,-6.7,112.0,84.0,71.0,4.2,140.0,5.964,927.121138061841,4.2,0.1835525744898444,0.3922872904638552,0.5419354837888936,35.36878620717624
2024-03-30 05:00:00,2024,90,5,-6.7,112.0,83.0,81.0,4.0,139.40229553346674,6.723,1118.9803338017036,4.0,0.20273529662309842,0.41385907285523993,0.6,38.52518405058113
2024-03-30 06:00:00,2024,90,6,-6.7,112.0,83.0,51.0,4.0,139.40229553346674,4.2330000000000005,603.8596303014787,4.0,0.13292574757825426,0.31385907285635106,0.3846433438763224,26.27210240511037
2024-03-30 07:00:00,2024,90,7,-6.7,112.0,93.0,51.0,4.2,145.57815770231468,4.743,534.2320194744741,4.2,0.13030794268443996,0.32933421537921165,0.4309859154276865,28.021921631584547
2024-03-30 08:00:00,2024,90,8,-6.7,112.0,93.0,21.0,3.8,145.57815770231468,1.953,163.65479671367294,3.8,0.066450672315655,0.20660694265563262,0.17746478870551796,14.180178833460719
2024-03-30 09:00:00,2024,90,9,-6.7,113.0,4.0,20.0,4.1,113.07077429645558,0.08,480.1507565526928,4.1,0.11956971794226484,0.198677663283826,0.007269422988449277,10.961201305858854
2024-03-30 11:00:00,2024,90,11,-6.7,113.0,4.0,52.0,5.5,113.07077429645558,0.20800000000000002,1716.6249277780275,5.5,0.3348649096242967,0.38488978448572275,0.018900499769968118,25.508304912642593
2024-03-30 12:00:00,2024,90,12,-6.7,113.0,14.0,32.0,6.1,113.86395390991831,0.448,795.1470998178985,6.1,0.23044007983958176,0.35284207672044293,0.040708768735315946,21.024128557256034
2024-03-30 13:00:00,2024,90,13,-6.7,113.0,12.0,41.0,4.5,113.63538181394033,0.492,1134.2862349445224,4.5,0.22185501851647155,0.2917808166901346,0.04470695137896304,18.96883378273179
2024-03-30 14:00:00,2024,90,14,-6.7,113.0,22.0,26.0,7.4,115.12167476196652,0.5720000000000001,545.1978164294773,7.4,0.2408849448963567,0.4075430256470157,0.05197637436741233,23.42097979628711
2024-03-30 16:00:00,2024,90,16,-6.7,113.0,34.0,31.0,9.1,118.00423721205946,1.054,590.9881684903667,9.1,0.30504503363980917,0.522719632768743,0.09577464787281921,30.756629764839232
2024-03-30 17:00:00,2024,90,17,-6.7,113.0,35.0,10.0,10.0,118.29623831720095,0.35000000000000003,129.06641127894522,10.0,0.2731268643864237,0.5040503926333189,0.031803725574465584,27.00069812169048
2024-03-31 03:00:00,2024,91,3,-6.6,113.0,75.0,30.0,9.0,135.6244815658294,2.25,333.7544013817614,9.0,0.2667754272073875,0.5254349475810232,0.20445252155013588,32.567641162230274
2024-03-31 04:00:00,2024,91,4,-6.6,113.0,74.0,12.0,7.8,135.07405376311175,0.888,99.60841755964242,7.8,0.19413469470862466,0.3968866887002464,0.08069059517178696,22.092706304505988
2024-03-31 05:00:00,2024,91,5,-6.6,113.0,85.0,50.0,7.4,141.40014144264495,4.25,582.5417281098198,7.4,0.2459458201752205,0.5050375996331409,0.3861880962613678,36.574603683844074
2024-03-31 08:00:00,2024,91,8,-6.6,113.0,95.0,41.0,6.8,147.6279106402309,3.895,396.13906363938594,6.8,0.2002298440349729,0.4450927531887211,0.3539300317501241,31.979877309564277
2024-03-31 09:00:00,2024,91,9,-6.6,114.0,5.0,2.0,6.4,114.10959644131601,0.01,22.161670134432672,6.4,0.13591177994403345,0.27005106483391017,0.0009086778735561596,13.56526347898533
2024-03-31 10:00:00,2024,91,10,-6.6,114.0,5.0,12.0,6.2,114.10959644131601,0.06,241.6225630369837,6.2,0.15883510504413906,0.2920207618045281,0.005452067241336956,15.277589073141515
2024-03-31 11:00:00,2024,91,11,-6.6,114.0,3.0,21.0,6.7,114.03946685248927,0.063,521.8176569756895,6.7,0.21385281156574126,0.3503831647774882,0.005724670603403805,19.237347524056414
2024-03-31 12:00:00,2024,91,12,-6.6,114.0,14.0,33.0,7.1,114.85643212288984,0.462,834.6028156129784,7.1,0.2698780575033215,0.4136543223311463,0.04198091775829457,24.464179502816087
2024-03-31 13:00:00,2024,91,13,-6.6,114.0,16.0,14.0,7.8,115.11733144926528,0.224,259.5591712848787,7.8,0.2158113423585221,0.39026740686381667,0.020354384367657973,20.951107431285124
2024-03-31 14:00:00,2024,91,14,-6.6,114.0,25.0,14.0,7.8,116.70903992407786,0.35000000000000003,231.88745367025717,7.8,0.21206125016683414,0.39132706768865616,0.031803725574465584,21.176373804567017
2024-03-31 15:00:00,2024,91,15,-6.6,114.0,21.0,22.0,8.0,115.91807451816995,0.46199999999999997,445.5413680484881,8.0,0.24783397276092253,0.4288307949858812,0.041980917758294566,24.037710292762178
2024-03-31 16:00:00,2024,91,16,-6.6,114.0,22.0,73.0,7.2,116.10340218959993,1.6059999999999999,2177.547423296555,7.2,0.45528402180027294,0.5534996292088934,0.1459336664931192,39.194359743071296
2024-03-31 17:00:00,2024,91,17,-6.6,114.0,32.0,72.0,6.8,118.40608092492548,2.3040000000000003,1883.1275618161524,6.8,0.40174765488441544,0.5289720038987181,0.20935938206733917,38.219847774358335
2024-03-31 18:00:00,2024,91,18,-6.6,114.0,34.0,33.0,7.4,118.96217886370441,1.122,648.6446506988074,7.4,0.2549041384589302,0.43343312851964155,0.1019536574130011,26.257769116336487
2024-03-31 19:00:00,2024,91,19,-6.6,114.0,44.0,31.0,7.7,122.19656296312102,1.3639999999999999,524.7911347343339,7.7,0.2483466886174017,0.4459651688148771,0.12394366195306016,27.03113246773419
2024-03-31 20:00:00,2024,91,20,-6.6,114.0,43.0,32.0,8.1,121.8400590938793,1.3760000000000001,554.5778219008264,8.1,0.26601976672418953,0.4717884366981179,0.12503407540132755,28.545466031950944
2024-03-31 23:00:00,2024,91,23,-6.6,114.0,54.0,10.0,8.3,126.14277624977183,0.54,102.0882009646479,8.3,0.21151621138293222,0.41268322206413427,0.04906860517203261,22.313203272402294
2024-04-01 09:00:00,2024,92,9,-6.6,114.0,91.0,30.0,5.7,145.86637720873168,2.73,278.3299409704258,5.7,0.14676426224256856,0.3447533667768313,0.24806905948083152,23.655243277432632
2024-04-01 22:00:00,2024,92,22,-6.6,115.0,50.0,82.0,6.6,125.39936203984452,4.1000000000000005,1797.5120866315776,6.6,0.3833267988330216,0.5555973938883999,0.37255792815802546,43.17773161471363
2024-04-02 12:00:00,2024,93,12,-6.5,116.0,12.0,80.0,4.7,116.61903789690601,0.96,2825.1920885621767,4.7,0.45782604609653027,0.43513078629983265,0.0872330758613913,33.98395770869793
2024-04-02 16:00:00,2024,93,16,-6.5,116.0,21.0,50.0,5.4,117.88553770501282,1.05,1352.9806877515018,5.4,0.28217447506834503,0.3757466706249531,0.09541117672339676,25.421714423184294
2024-04-02 19:00:00,2024,93,19,-6.5,116.0,41.0,31.0,5.1,123.03251602726817,1.271,556.8570255886739,5.1,0.16405591887823645,0.2987944218297356,0.11549295772898786,18.990858141891163
2024-04-02 20:00:00,2024,93,20,-6.5,116.0,40.0,72.0,5.2,122.70289320142373,2.8800000000000003,1734.580271991811,5.2,0.32707095878564285,0.4409234642335189,0.26169922758417397,34.1615191059565
2024-04-02 21:00:00,2024,93,21,-6.5,116.0,42.0,21.0,5.3,123.36936410632909,0.882,327.1363049846354,5.3,0.13974217413424572,0.27704897742731827,0.08014538844765327,16.305517941618973
2024-04-02 22:00:00,2024,93,22,-6.5,116.0,53.0,81.0,5.0,127.534309109353,4.293,1721.856609242348,5.0,0.31852845652702044,0.46277628505954904,0.3900954111176593,38.327289146397064
2024-04-03 02:00:00,2024,94,2,-6.5,116.0,60.0,22.0,4.8,130.59862173851607,1.3199999999999998,277.3061371909035,4.8,0.11594369739831335,0.25678601140968965,0.11994547930941303,15.939692617505614
2024-04-03 04:00:00,2024,94,4,-6.5,116.0,73.0,90.0,4.6,137.05838172107534,6.569999999999999,1543.2900967271057,4.6,0.28069262346980506,0.4763895494361815,0.5970013629263967,43.429432309669544
2024-04-03 12:00:00,2024,94,12,-6.5,117.0,14.0,10.0,4.4,117.83462988442744,0.14,173.60717495734798,4.4,0.08825397162768747,0.18556126421045183,0.012721490229786234,9.478641498314639
2024-04-03 16:00:00,2024,94,16,-6.5,117.0,23.0,80.0,4.3,119.23925528113634,1.84,2490.4060156173027,4.3,0.39881921953920285,0.41414789186964107,0.16719672873433336,33.39310739968735
2024-04-03 17:00:00,2024,94,17,-6.5,117.0,34.0,70.0,4.4,121.8400590938793,2.3800000000000003,1818.950236010347,4.4,0.3112321131306394,0.3882278306599939,0.216265333906366,30.584079462216373
2024-04-03 19:00:00,2024,94,19,-6.4,117.0,34.0,20.0,5.1,121.8400590938793,0.68,342.2920074102196,5.1,0.13497790462243758,0.2613338912633867,0.061790095401818845,15.09283578485367
2024-04-03 20:00:00,2024,94,20,-6.4,117.0,44.0,90.0,5.4,125.0,3.96,2243.8304372291614,5.4,0.4029031098430113,0.513816371892952,0.35983643792823916,42.32570868835619
2024-04-03 21:00:00,2024,94,21,-6.4,117.0,43.0,40.0,5.7,124.65151423067431,1.72,770.6560864751433,5.7,0.21348467547219452,0.3639631595507526,0.15629259425165942,24.147059632960143
2024-04-03 22:00:00,2024,94,22,-6.4,117.0,53.0,21.0,5.5,128.4445405612866,1.113,287.92478851799893,5.5,0.14124638145344237,0.2917913516386904,0.10113584732680056,17.437671227102424
2024-04-03 23:00:00,2024,94,23,-6.4,117.0,53.0,41.0,5.6,128.4445405612866,2.173,702.5843513005694,5.6,0.20085045130259307,0.3641398364857888,0.19745570192375345,24.88188420438999
2024-04-04 00:00:00,2024,95,0,-6.4,117.0,53.0,20.0,5.6,128.4445405612866,1.06,269.7905029512093,5.6,0.14219790020659873,0.2941398364865666,0.09631985459695291,17.401706740769534
2024-04-04 01:00:00,2024,95,1,-6.4,117.0,62.0,0.0,4.8,132.41223508422476,0.0,0.0,4.8,0.07840909090018076,0.1879934027413956,0.0,8.776165718249098
2024-04-04 04:00:00,2024,95,4,-6.4,117.0,73.0,81.0,6.9,137.90576492663388,5.913,1359.1355743987688,6.9,0.3341449536128359,0.577635502808369,0.5373012266337571,46.81390002777722
2024-04-04 05:00:00,2024,95,5,-6.4,117.0,81.0,62.0,7.4,142.30249470757707,5.022,863.5976408586195,7.4,0.2840347309723618,0.5456383304952541,0.4563380280999033,41.4206799967492
2024-04-04 06:00:00,2024,95,6,-6.4,117.0,80.0,55.0,7.7,141.73566946961517,4.4,745.0276111609364,7.7,0.27819330320325836,0.5389730946024949,0.39981826436471024,39.29147289714649
2024-04-06 21:00:00,2024,97,21,-6.3,120.0,40.0,71.0,4.3,126.49110640673517,2.8400000000000003,1771.0320208751716,4.3,0.30132910930620516,0.38897572477214604,0.2580645160899493,31.464371598111065
2024-04-06 23:00:00,2024,97,23,-6.3,120.0,50.0,62.0,5.4,130.0,3.1,1308.0971704268347,5.4,0.2760918267051735,0.4238117285865234,0.28169014080240945,32.20872914987493
2024-04-07 04:00:00,2024,98,4,-6.2,120.0,70.0,21.0,4.8,138.92443989449805,1.4700000000000002,242.23168850909514,4.8,0.11119038146898672,0.2589954916469943,0.13357564741275546,16.22474943055196
2024-04-07 05:00:00,2024,98,5,-6.2,120.0,71.0,51.0,4.4,139.43098651304163,3.6210000000000004,781.2999113484984,4.4,0.1706089528913653,0.3366054462565498,0.32903225801468544,26.79348924379167
2024-04-07 22:00:00,2024,98,22,-6.2,121.0,41.0,20.0,3.8,127.75758294520134,0.8200000000000001,326.2011348845826,3.8,0.08847907554134089,0.19140977543248985,0.07451158563160508,11.516803853576484
2024-04-08 00:00:00,2024,99,0,-6.2,121.0,51.0,80.0,3.8,131.30879635424276,4.08,1834.7135315142762,3.8,0.2929138214595468,0.3937739531611483,0.37074057241091307,34.651988625543716
2024-04-08 01:00:00,2024,99,1,-6.2,121.0,50.0,11.0,3.6,130.92364186807515,0.5499999999999999,131.79697028348082,3.6,0.05531509365993657,0.15215390482205404,0.04997728304558877,8.276539382426746
2024-04-08 10:00:00,2024,99,10,-6.2,121.0,91.0,32.0,5.0,151.40013210033868,2.912,336.35120823953093,5.0,0.13076371209725135,0.31533133711787403,0.2646069967795536,22.628698500812884
2024-04-08 11:00:00,2024,99,11,-6.2,122.0,2.0,12.0,6.4,122.01639234135715,0.024,262.3676614176649,6.4,0.16846467835291068,0.30864825269668084,0.002180826896534783,16.063459521912897
2024-04-08 17:00:00,2024,99,17,-6.1,122.0,20.0,40.0,5.5,123.62847568420473,0.8,1064.7961311997049,5.5,0.24652857595651928,0.3519184475472652,0.07269422988449276,22.599523361213507
2024-04-08 20:00:00,2024,99,20,-6.1,122.0,30.0,31.0,5.0,125.63439019631528,0.9299999999999999,673.7860742496498,5.0,0.1764931414680969,0.29484477016757704,0.08450704224072283,18.44028003097287
2024-04-08 21:00:00,2024,99,21,-6.1,122.0,41.0,92.0,5.1,128.70508925446578,3.772,2519.4922220706812,5.1,0.43003373160245006,0.502570869415322,0.34275329390538334,42.56107416371916
2024-04-08 22:00:00,2024,99,22,-6.1,122.0,42.0,62.0,5.2,129.0271289303145,2.604,1470.8479434260553,5.2,0.291329753276682,0.4118004149789548,0.23661971827402392,31.10579412865664
2024-04-08 23:00:00,2024,99,23,-6.1,122.0,43.0,2.0,5.6,129.3560976529518,0.08600000000000001,14.923341408644363,5.6,0.10765810886695959,0.23474669468704024,0.007814629712582972,11.58316408666708
2024-04-09 13:00:00,2024,100,13,-6.1,123.0,5.0,20.0,7.6,123.10158406779338,0.1,504.465963256853,7.6,0.24218311503024872,0.40421919091230984,0.009086778735561594,22.086503690646094
2024-04-09 15:00:00,2024,100,15,-6.1,123.0,14.0,50.0,6.9,123.79418403139947,0.7000000000000001,1547.2445601393101,6.9,0.35963762625557794,0.46490755376114545,0.06360745114893117,30.240955197525416
2024-04-09 16:00:00,2024,100,16,-6.1,123.0,11.0,63.0,6.9,123.4908903522847,0.6930000000000001,2178.4483262270674,6.9,0.4451788401236677,0.5080389729650817,0.06297137663744186,34.93746409302241
2024-04-09 17:00:00,2024,100,17,-6.1,123.0,21.0,84.0,6.9,124.77980605851253,1.764,2851.3683370863537,6.9,0.5363734711725396,0.5788970531354048,0.16029077689530655,43.63057374782293
2024-04-09 20:00:00,2024,100,20,-6.1,123.0,30.0,3.0,7.0,126.60568707605516,0.09,30.187220517392547,7.0,0.15745395408068547,0.3157944297058805,0.008178100862005436,16.017334080263996
2024-04-09 21:00:00,2024,100,21,-6.1,123.0,32.0,52.0,7.1,127.09445306542689,1.6640000000000001,1322.575011164154,7.1,0.33600842012780724,0.4851349713133325,0.15120399815974495,32.53050588930462
2024-04-09 22:00:00,2024,100,22,-6.1,123.0,42.0,61.0,6.9,129.9730741346068,2.562,1453.1057325928532,6.9,0.34687986083482614,0.5056877423989005,0.23280327120508804,36.029924841512695
2024-04-09 23:00:00,2024,100,23,-6.1,123.0,44.0,10.0,7.6,130.6330739131557,0.44,127.30228742159464,7.6,0.19106960717229157,0.37589985660498315,0.039981826436471024,20.11923477813529
2024-04-10 00:00:00,2024,101,0,-6.1,123.0,52.0,70.0,7.7,133.5402561027947,3.6400000000000006,1549.4539881064593,7.7,0.3872097768816848,0.5835170964555396,0.33075874597444216,42.91666634816684
2024-04-10 02:00:00,2024,101,2,-6.1,123.0,60.0,30.0,6.9,136.85393673548452,1.7999999999999998,455.1679143617209,6.9,0.2116385696342666,0.4069352608084968,0.1635620172401087,25.58046112682883
2024-04-10 03:00:00,2024,101,3,-6.0,123.0,62.0,90.0,5.6,137.7425134081704,5.58,1923.199331773674,5.6,0.3662691206847517,0.5336631837125494,0.5070422534443371,45.87192794209667
2024-04-10 11:00:00,2024,101,11,-6.0,123.0,93.0,51.0,5.3,154.20116731075677,4.743,629.517886017698,5.3,0.1807211556971094,0.39757488058742574,0.4309859154276865,32.085670108337744
2024-04-11 02:00:00,2024,102,2,-6.0,124.0,52.0,1.0,5.6,134.46189051177288,0.052000000000000005,5.427063627017096,5.6,0.10637116608823727,0.23481248170640476,0.0047251249424920296,11.440974842996395
2024-04-11 03:00:00,2024,102,3,-6.0,124.0,62.0,60.0,5.5,138.63621460498698,3.7199999999999998,1132.8070375372176,5.5,0.2557454656472106,0.4285763363844779,0.33802816896289134,33.227953786309506
2024-04-11 04:00:00,2024,102,4,-6.0,124.0,61.0,33.0,5.9,138.19189556555045,2.013,516.5184241432495,5.9,0.18586192823714962,0.36100780903919294,0.1829168559468549,23.75221707906742
2024-04-11 06:00:00,2024,102,6,-6.0,124.0,71.0,21.0,5.2,142.88806808127822,1.491,251.45725629450683,5.2,0.1260770010581937,0.2843615022940011,0.1354838709472234,17.638441239564482
2024-04-11 07:00:00,2024,102,7,-6.0,124.0,70.0,30.0,5.7,142.3938200906205,2.1,409.3199478386403,5.7,0.16451612747864927,0.34244155352816885,0.19082235344679352,22.578562308394844
2024-04-11 08:00:00,2024,102,8,-6.0,124.0,82.0,60.0,5.2,148.66068747318505,4.92,897.8228055831563,5.2,0.21367295130317138,0.41820455441115073,0.4470695137896305,34.50514009815029
2024-04-11 09:00:00,2024,102,9,-6.0,124.0,81.0,0.0,4.8,148.11144452742334,0.0,0.0,4.8,0.07840909090018076,0.19844496311891213,0.0,9.089712529574594
2024-04-11 10:00:00,2024,102,10,-6.0,124.0,92.0,20.0,5.5,154.40207252495026,1.84,185.28059420019878,5.5,0.12733596226681798,0.30573893385411177,0.16719672873433336,19.281508368326072
2024-04-11 11:00:00,2024,102,11,-6.0,124.0,92.0,3.0,5.7,154.40207252495026,0.276,14.766750834756543,5.7,0.11104597850213732,0.2604359035504198,0.025079509310150003,13.007301525902587
2024-04-11 12:00:00,2024,102,12,-6.0,124.0,92.0,22.0,4.7,154.40207252495026,2.024,210.38762049008605,4.7,0.10346575827230675,0.2669510550713242,0.18391640160776668,17.664654031265
2024-04-11 16:00:00,2024,102,16,-5.9,125.0,11.0,90.0,5.3,125.4830665866913,0.99,3549.890372803358,5.3,0.5764922535392056,0.5084561494975693,0.08995910948205979,41.0121479109571
2024-04-11 18:00:00,2024,102,18,-5.9,125.0,21.0,30.0,5.4,126.75172582651489,0.63,733.166100167549,5.4,0.19817673132277086,0.31498256235252925,0.05724670603403805,19.093947304507854
2024-04-11 19:00:00,2024,102,19,-5.9,125.0,22.0,82.0,5.1,126.92123541787639,1.804,2770.1724724166033,5.1,0.46400610955617333,0.4713832901176298,0.16392548838953117,37.61950773746176
2024-04-11 20:00:00,2024,102,20,-5.9,125.0,32.0,82.0,5.2,129.0310040261642,2.624,2468.67048580424,5.2,0.4265554222060818,0.47846966144346165,0.23843707402113629,38.56941895218121
2024-04-12 01:00:00,2024,103,1,-5.9,125.0,53.0,90.0,4.7,135.77186748365804,4.77,2185.6829394622655,4.7,0.3711592804135289,0.48121488619530856,0.43343934568628806,42.28599817298905
2024-04-12 07:00:00,2024,103,7,-5.9,125.0,71.0,2.0,4.7,143.75673897247393,0.14200000000000002,11.068246568987295,4.7,0.07645384530747192,0.1931973852817658,0.012903225804497466,9.241172144886773
2024-04-12 10:00:00,2024,103,10,-5.9,125.0,82.0,0.0,4.4,149.4958193395387,0.0,0.0,4.4,0.06477272726536674,0.17663932132005228,0.0,7.890088730216238
2024-04-12 14:00:00,2024,103,14,-5.9,126.0,1.0,80.0,4.3,126.00396819148197,0.08,3401.905456141145,4.3,0.5223463161307872,0.41865141834814623,0.007269422988449277,33.671477885329345
2024-04-12 16:00:00,2024,103,16,-5.9,126.0,12.0,90.0,4.2,126.57013865837392,1.08,3533.1149386053844,4.2,0.5367188339576602,0.44667985469715343,0.09813721034406522,37.81326530954296
2024-04-12 18:00:00,2024,103,18,-5.9,126.0,22.0,30.0,3.8,127.90621564255585,0.6599999999999999,730.1675224392084,3.8,0.14322490725192916,0.22484205920089317,0.059972739654706515,14.273440255745157
2024-04-12 19:00:00,2024,103,19,-5.9,126.0,23.0,71.0,3.8,128.08200498118384,1.6330000000000002,2276.9326951257076,3.8,0.3528436984397072,0.3616257555096703,0.14838709675172088,29.414133505430023
2024-04-12 20:00:00,2024,103,20,-5.9,126.0,33.0,0.0,3.8,130.24976007655445,0.0,0.0,3.8,0.044318181813145646,0.12973557913182637,0.0,5.664794646480617
2024-04-12 21:00:00,2024,103,21,-5.9,126.0,32.0,11.0,3.6,130.0,0.352,170.93176826975724,3.6,0.060618671211410076,0.15153900132730694,0.031985461149176816,7.930480722750915
2024-04-12 22:00:00,2024,103,22,-5.9,126.0,32.0,82.0,3.9,130.0,2.624,2489.1496543674357,3.9,0.38501259287342404,0.4052511225348615,0.23843707402113629,34.7111496116169
2024-04-12 23:00:00,2024,103,23,-5.8,126.0,40.0,2.0,4.1,132.19682295728592,0.08,16.049959064100793,4.1,0.05667442531689865,0.1514106007668058,0.007269422988449277,7.027377725333599
2024-04-13 00:00:00,2024,104,0,-5.8,126.0,41.0,11.0,4.1,132.5028301584536,0.45099999999999996,154.02085105719547,4.1,0.07537234540806545,0.18161432139014658,0.04098137209738279,9.692764620948498
2024-04-13 04:00:00,2024,104,4,-5.8,126.0,60.0,50.0,3.3,139.5564401953561,3.0,929.6522949487592,3.3,0.15321378061559696,0.27085563221456144,0.2726033620668479,22.432321053066158
2024-04-13 06:00:00,2024,104,6,-5.8,126.0,70.0,82.0,3.4,144.138821973818,5.74,1601.7155976916597,3.4,0.24770140083844977,0.38625478276535224,0.5215810994212356,37.143132499135625
2024-04-13 07:00:00,2024,104,7,-5.8,126.0,71.0,11.0,3.4,144.62710672622887,0.7809999999999999,108.73451792803482,3.4,0.04537147078014913,0.1499131858183419,0.07096774192473605,8.441286663498303
2024-04-13 10:00:00,2024,104,10,-5.8,126.0,81.0,1.0,3.6,149.78985279383915,0.081,3.96586186531461,3.6,0.03799132474143325,0.13138052511599232,0.007360290775804893,5.681877466411247
2024-04-13 15:00:00,2024,104,15,-5.8,127.0,1.0,63.0,4.2,127.00393694685216,0.063,2487.2232506752944,4.2,0.39497879790780155,0.3569686507053727,0.005724670603403805,26.67995155557536
